rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
228	1	3	3	N/A	-52.49654448866986	0.9999999999999999	17.00753688294886	C17H30O3	[M - H]-	HBFCVDJQUPEEIC	InChI=1S/C17H30O3/c1-2-3-10-13-16(18)14-11-8-6-4-5-7-9-12-15-17(19)20/h1,16,18H,3-15H2,(H,19,20)	12-Hhdya	C#CCCCC(CCCCCCCCCCC(=O)O)O	4.69999981	3082966;5282972;11778541	COCONUT:(CNP0313673);PubChem:(3082966 5282972 11778541);additional;MeSH:(3082966);Training Set;PubMed	2637894	281.21197509765625	278.913	203_2211_203
229	1	3	3	N/A	-62.26856163955629	0.9999999999999999	17.00753688294886	C17H34O5	[M - H4O2 - H]-	IPKYPTDOBPLFJT	InChI=1S/C17H34O5/c18-14-10-6-2-4-8-12-16(20)15(19)11-7-3-1-5-9-13-17(21)22/h15-16,18-20H,1-14H2,(H,21,22)	null	C(CCCC(C(CCCCCCCO)O)O)CCCC(=O)O	3.7869463	""	COCONUT:(CNP0156107);Natural Products:(UNPD156851);SuperNatural:(SN00253771);2304_LOTUS_DNP:(Hydroxy fatty acids)	3178496	281.21197509765625	278.913	203_2211_203
230	1	2	4	0.1436528451648093	-194.95142386741173	0.6195979899497488	3.6385168420355884	C21H20N4O2	[M - H2O - H]-	XODWNYHWBUYHNI	InChI=1S/C21H20N4O2/c1-14-24-19-9-5-3-7-17(19)21(27)25(14)11-10-22-20(26)12-15-13-23-18-8-4-2-6-16(15)18/h2-9,13,23H,10-12H2,1H3,(H,22,26)	null	CC1=NC2=CC=CC=C2C(=O)N1CCNC(=O)CC3=CNC4=CC=CC=C43	1.89999998	52905323	COCONUT:(CNP0241883);PubChem:(52905323);ZINC bio:(ZINC62001568)	2105346	341.1423034667969	356.042	319_2211_319
231	1	2	4	N/A	-269.80214230543277	0.6195979899497488	3.6385168420355884	C21H22N4O3	[M - H4O2 - H]-	UTNTWWMWGWURRH	InChI=1S/C21H22N4O3/c1-26-15-8-7-13(11-17(15)28-3)9-10-22-21-20-19(23-12-24-21)18-14(25-20)5-4-6-16(18)27-2/h4-8,11-12,25H,9-10H2,1-3H3,(H,22,23,24)	N-[2-(3,4-dimethoxyphenyl)ethyl]-9-methoxy-5H-pyrimido[5,4-b]indol-4-amine	COC1=C(C=C(C=C1)CCNC2=NC=NC3=C2NC4=C3C(=CC=C4)OC)OC	3.9000001	1754843	COCONUT:(CNP0377859);PubChem:(1754843);ZINC bio:(ZINC02098824)	2105346	341.1423034667969	356.042	319_2211_319
232	1	1	1	0.14218167349472227	-455.5162908567352	0.9999999999999999	21.46547695651917	C27H46N4O5	[M + CH2O2 - H]-	YWYDVFGOYOJBGO	InChI=1S/C27H46N4O5/c1-18(2)28-27(34)29-22-11-12-24-23(14-22)26(33)31(20(4)17-32)15-19(3)25(16-30(6)7)35-13-9-8-10-21(5)36-24/h11-12,14,18-21,25,32H,8-10,13,15-17H2,1-7H3,(H2,28,29,34)	null	CC1CCCCOC(C(CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)NC(C)C)C(C)CO)C)CN(C)C	2.9000001	44483933;44489301;44490222;44490270;44490325;44490349;44490364;44490392;44490468;44490883;44491477;44492067;44492077;44495973	PubChem:(44483933 44489301 44490222 44490270 44490325 44490349 44490364 44490392 44490468 44490883 44491477 44492067 44492077 44495973);CHEBI:(103405 103637 103532 103585 103530 103402 103591 103547 103455 103590 103472 103450 103382 103643)	34	551.3434448242188	327.831	261_2211_261
233	1	1	1	0.14205544294964462	-504.05160876440874	0.9999999999999999	34.49733494507383	C28H48N4O5	[M + CH2O2 - H]-	SBFFLWUBRLNFSF	InChI=1S/C28H48N4O5/c1-20-18-32(21(2)19-33)28(35)24-16-23(30-27(34)11-9-14-31(5)6)12-13-25(24)37-22(3)10-7-8-15-36-26(20)17-29-4/h12-13,16,20-22,26,29,33H,7-11,14-15,17-19H2,1-6H3,(H,30,34)	null	CC1CCCCOC(C(CN(C(=O)C2=C(O1)C=CC(=C2)NC(=O)CCCN(C)C)C(C)CO)C)CNC	2.20000005	44504571;44504572;44620604;44494529;44496475;54614927	PubChem:(44504571 44504572 44620604 44494529 44496475 54614927);PubMed;CHEBI:(106731 98626 117771 123957 110928 110999)	98	565.359130859375	347.425	299_2211_299
234	1	3	5	0.14185290002718276	-84.6911980901294	0.9874371859296484	29.2498486179163	C28H52O13	[M - H2O - H]-	RQPMOGWWZUKXPV	InChI=1S/C28H52O13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(26(36)37)39-28-25(35)23(33)21(31)19(41-28)16-38-27-24(34)22(32)20(30)18(15-29)40-27/h17-25,27-35H,2-16H2,1H3,(H,36,37)	null	CCCCCCCCCCCCCCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(=O)O	1.9315973857071675	""	""	0	577.322998046875	246.451	165_2211_165
235	1	3	5	N/A	-125.69525540870684	0.9874371859296484	29.2498486179163	C28H50O12	[M - H]-	JFBWFXJEFQUINM	InChI=1S/C28H50O12/c1-4-5-6-7-8-9-10-11-12-13-14-15-24(35)40-26-25(37-19(2)31)23(17-30)39-28(27(26)38-20(3)32)36-18-22(34)21(33)16-29/h21-23,25-30,33-34H,4-18H2,1-3H3	null	CCCCCCCCCCCCCC(=O)OC1C(C(OC(C1OC(=O)C)OCC(C(CO)O)O)CO)OC(=O)C	3.4000001	139584266	PubChem:(139584266);COCONUT:(CNP0196380);2304_LOTUS_DNP:(Fatty acyl glycosides of mono- and disaccharides)	2097154	577.322998046875	246.451	165_2211_165
236	1	3	5	N/A	-168.59027030531874	0.9874371859296484	29.2498486179163	C27H48O10	[M + CH2O2 - H]-	HLSBLCQCFVYDNL	InChI=1S/C27H48O10/c1-17(29)14-12-10-8-6-4-3-5-7-9-11-13-15-19-21(18(2)25(33)35-19)26(34)37-27-24(32)23(31)22(30)20(16-28)36-27/h17-24,27-32H,3-16H2,1-2H3	null	CC1C(C(OC1=O)CCCCCCCCCCCCCC(C)O)C(=O)OC2C(C(C(C(O2)CO)O)O)O	4.19999981	139585784	COCONUT:(CNP0364848);Natural Products:(UNPD181545 UNPD96051);PubChem:(139585784);SuperNatural:(SN00330687 SN00265464);2304_LOTUS_DNP	3178498	577.322998046875	246.451	165_2211_165
237	1	1	1	0.1418114527529828	-601.4002475957416	0.9999999999999999	17.490118072022213	C27H50N4O4	[M + Cl]-	NPBVHNWLBGLWKE	InChI=1S/C27H50N4O4/c1-20-23(32)10-9-22-16-21(11-15-31(20)22)8-6-4-3-5-7-12-27(35,18-25(33)34)19-30-26(2)13-14-29-24(28)17-26/h11,15,20-24,29-30,32,35H,3-10,12-14,16-19,28H2,1-2H3,(H,33,34)	null	CC1C(CCC2N1C=CC(C2)CCCCCCCC(CC(=O)O)(CNC3(CCNC(C3)N)C)O)O	2.8714416	""	COCONUT:(CNP0177864 CNP0188846)	2097152	529.3504028320312	404.701	425_2211_425
238	1	3	4	0.14154941803426085	-52.77904187394217	0.9999999999999999	66.738717173307	C27H46O6	[M - H4O2 - H]-	FAYYTQMQTAKHRM	InChI=1S/C27H46O6/c1-14(5-8-21(29)15(2)25(32)33)18-6-7-19-24-20(13-23(31)27(18,19)4)26(3)10-9-17(28)11-16(26)12-22(24)30/h14-24,28-31H,5-13H2,1-4H3,(H,32,33)	tetraHCA	CC(CCC(C(C)C(=O)O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	3.9000001	3080578;5284218;13991770;13991771;13991772;13991773;13991774;20849413;52931531;52931532;52931533;56927964;56927965;129848365	COCONUT:(CNP0159547);HMDB:(62534);Natural Products:(UNPD94086);PubChem:(3080578 5284218 13991770 13991771 13991772 13991773 13991774 20849413 52931531 52931532 52931533 56927964 56927965 129848365);SuperNatural:(SN00238556);CHEBI:(63824 63820 63823 48742);PubChem class - bio and metabolites;MeSH:(3080578);PubMed;2304_LOTUS_DNP:(Cholestane steroids);KEGG Mine	8609890414	429.3010559082031	357.27	322_2211_322
239	1	3	4	N/A	-110.98222404085632	0.9999999999999999	66.73871717330701	C27H42O4	[M - H]-	SATGKQGFUDXGAX	InChI=1S/C27H42O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14,16-17,20-24,29H,5-13,15H2,1-4H3,(H,30,31)	7a-Hydroxy-3-oxo-4-cholestenoicacid	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2C(CC4=CC(=O)CCC34C)O)C	5.9000001	3081085;24779659;53481411;71338678;91746147;118625614;122198230;139570753	COCONUT:(CNP0346749);HMDB:(12458);PubChem:(3081085 24779659 53481411 71338678 91746147 118625614 122198230 139570753);SuperNatural:(SN00215405);CHEBI:(133803 83036);additional;PubChem class - bio and metabolites;MeSH:(3081085);KEGG:(C17337);Training Set;PubMed	20463982	429.3010559082031	357.27	322_2211_322
240	1	3	4	N/A	-111.77361175031879	0.9999999999999999	66.738717173307	C27H44O5	[M - H2O - H]-	QSXDPPCWQOXDPP	InChI=1S/C27H44O5/c1-15(6-5-7-16(2)25(31)32)19-8-9-20-24-21(14-23(30)27(19,20)4)26(3)11-10-18(28)12-17(26)13-22(24)29/h5,7,15-24,28-30H,6,8-14H2,1-4H3,(H,31,32)	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholest-23-en-26-oic acid	CC(CC=CC(C)C(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	4.69999981	5284238;5284243;5322054	COCONUT:(CNP0148249 CNP0177954);Natural Products:(UNPD165511 UNPD228355);PubChem:(5284238 5284243 5322054);SuperNatural:(SN00168976 SN00288912);2304_LOTUS_DNP	3178498	429.3010559082031	357.27	322_2211_322
241	1	4	4	0.14140695101157655	-186.27464772729732	0.9999999999999999	18.217870459785733	C36H64O8	[M - H4O2 - H]-	YDCNXPCHVNMEDK	InChI=1S/C36H64O8/c1-3-4-5-6-7-8-9-14-17-30(38)34-22-23-35(44-34)32(40)20-19-31(39)33-21-18-28(42-33)15-12-10-11-13-16-29-25-27(24-26(2)37)36(41)43-29/h27-35,38-40H,3-25H2,1-2H3	null	CCCCCCCCCCC(C1CCC(O1)C(CCC(C2CCC(O2)CCCCCCC3CC(C(=O)O3)CC(=O)C)O)O)O	8.01336098	""	COCONUT:(CNP0220322);Natural Products:(UNPD34580);SuperNatural:(SN00403676);2304_LOTUS_DNP:(Acetogenins)	3178496	587.431396484375	448.286	488_2211_488
242	1	4	4	N/A	-205.7217343887349	0.9999999999999999	18.217870459785733	C36H62O7	[M - H2O - H]-	MFMVPOLQJBZZHS	InChI=1S/C36H62O7/c1-3-4-5-6-7-8-9-10-11-12-15-22-32(39)34-24-25-35(43-34)33(40)23-16-13-14-19-30(38)20-17-18-21-31-27-29(26-28(2)37)36(41)42-31/h11-12,29,31-35,39-40H,3-10,13-27H2,1-2H3	(2,4-cis and trans)-Mosinone A	CCCCCCCCCC=CCCC(C1CCC(O1)C(CCCCCC(=O)CCCCC2CC(C(=O)O2)CC(=O)C)O)O	7.4000001	10746255;10416253;44566673;101712858;101712859	COCONUT:(CNP0081802);PubChem:(10746255 10416253 44566673 101712858 101712859);PubMed;2304_LOTUS_DNP:(Acetogenins)	2097218	587.431396484375	448.286	488_2211_488
243	1	4	4	N/A	-224.74073225710305	0.9999999999999999	18.217870459785733	C35H58O4	[M + CH2O2 - H]-	UQJZUXVCXDZBFM	InChI=1S/C35H58O4/c1-24(11-13-27-25(2)12-14-28-33(27,6)18-10-19-34(28,7)30(36)37)16-22-39-35(8)20-9-17-32(5)21-15-26(23-29(32)35)31(3,4)38/h16,26-29,38H,2,9-15,17-23H2,1,3-8H3,(H,36,37)	null	CC(=CCOC1(CCCC2(C1CC(CC2)C(C)(C)O)C)C)CCC3C(=C)CCC4C3(CCCC4(C)C(=O)O)C	8.5	101675269	COCONUT:(CNP0156875);Natural Products:(UNPD136016);PubChem:(101675269);SuperNatural:(SN00269185);2304_LOTUS_DNP:(Labdane diterpenoids)	3178498	587.431396484375	448.286	488_2211_488
244	1	4	4	N/A	-256.2663240935833	0.9999999999999999	18.217870459785733	C36H60O6	[M - H]-	VBJJYGKCLGLRQY	InChI=1S/C36H60O6/c1-20(2)26(21(3)4)12-11-22(5)28-13-14-29-27-17-32(40-23(6)37)31-18-33(41-24(7)38)34(42-25(8)39)19-36(31,10)30(27)15-16-35(28,29)9/h20-22,26-34H,11-19H2,1-10H3	[(2S,3S,6S)-2,3-diacetyloxy-10,13-dimethyl-17-(6-methyl-5-propan-2-ylheptan-2-yl)-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-6-yl] acetate	CC(C)C(CCC(C)C1CCC2C1(CCC3C2CC(C4C3(CC(C(C4)OC(=O)C)OC(=O)C)C)OC(=O)C)C)C(C)C	9.80000019	21773641	COCONUT:(CNP0272248);Natural Products:(UNPD2988);PubChem:(21773641);SuperNatural:(SN00296212);2304_LOTUS_DNP:(Cholestane steroids)	3178498	587.431396484375	448.286	488_2211_488
245	1	1	1	0.14103082615872684	-347.65689804882203	0.9999999999999999	14.540492536295666	C37H66N6O6	[M - H]-	NMCPLXDFOONXSK	InChI=1S/C37H66N6O6/c1-15-18-19-20-21-26(10)35(47)42(13)30(23(6)7)37(49)41(12)29(22(4)5)33(45)40-28(24(8)16-2)36(48)43(14)31(25(9)17-3)34(46)39-27(11)32(38)44/h1,22-31H,16-21H2,2-14H3,(H2,38,44)(H,39,46)(H,40,45)	null	CCC(C)C(C(=O)N(C)C(C(C)CC)C(=O)NC(C)C(=O)N)NC(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(C)CCCCC#C	5.5	101879114	COCONUT:(CNP0078898);MeSH:(101879114);PubChem:(101879114);PubMed;2304_LOTUS_DNP:(Linear peptides)	2097222	689.4995727539062	457.665	496_2211_496
246	1	4	4	0.14038157452808858	-11.955986795140555	0.9999999999999999	32.51711417428665	C18H30O4	[M - H]-	RCMABBHQYMBYKV	InChI=1S/C18H30O4/c1-2-3-7-11-16-17(22-16)14-13-15(19)10-8-5-4-6-9-12-18(20)21/h13-14,16-17H,2-12H2,1H3,(H,20,21)	trans-EKODE-(E)-Ib	CCCCCC1C(O1)C=CC(=O)CCCCCCCC(=O)O	4.0	5283007;24179381;24179382;51665989;51665991;53394018;56614657	COCONUT:(CNP0254173);HMDB:(13623);PubChem:(5283007 24179381 24179382 51665989 51665991 53394018 56614657);CHEBI:(89606);ZINC bio:(ZINC33820426 ZINC33820427 ZINC33820428 ZINC33820429);additional;PubChem class - bio and metabolites;MeSH:(5283007);Training Set;PubMed;KEGG Mine	8609357934	309.2071838378906	244.535	164_2211_164
247	1	4	4	N/A	-23.51910448446931	0.9999999999999999	32.51711417428664	C18H32O5	[M - H2O - H]-	MKYUCBXUUSZMQB	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	9,12,13-trihydroxy-10,15-octadecadienoic acid	CCC=CCC(C(C=CC(CCCCCCCC(=O)O)O)O)O	2.5999999	5312876;9949348;10936354;14522114;26249442;26249445;44559173;51692887;51692889;51692891;57244866;72732143;71405197;101605973	HMDB:(35919);SuperNatural:(SN00037129 SN00037128 SN00032663 SN00326299 SN00032661 SN00224530 SN00373600 SN00037126 SN00032660 SN00032662 SN00289629 SN00037127 SN00398802);ZINC bio:(ZINC14815683 ZINC14815684 ZINC14815685 ZINC14815686 ZINC35454825 ZINC35454828 ZINC35454832 ZINC35454836);2212_Arabidopsis_LOTUS:(Arabidopsis_compound_144);MeSH:(5312876 51692887 101605973);PubMed;2304_LOTUS_DNP:(Other Octadecanoids);COCONUT:(CNP0047604 CNP0140165);KNApSAcK:(387);Natural Products:(UNPD28770 UNPD54074 UNPD71314 UNPD74443 UNPD191763);PubChem:(5312876 9949348 10936354 14522114 26249442 26249445 44559173 51692887 51692889 51692891 57244866 72732143 71405197 101605973);CHEBI:(91218);PubChem class - bio and metabolites;Training Set	19980414	309.2071838378906	244.535	164_2211_164
248	1	4	4	N/A	-72.5929449942841	0.9999999999999999	32.51711417428664	C18H34O6	[M - H4O2 - H]-	NQBSWIGTUPEPIH	InChI=1S/C18H34O6/c19-15(11-7-3-1-5-9-13-17(21)22)16(20)12-8-4-2-6-10-14-18(23)24/h15-16,19-20H,1-14H2,(H,21,22)(H,23,24)	floionic acid	C(CCCC(C(CCCCCCCC(=O)O)O)O)CCCC(=O)O	3.4000001	236484;12314166;12314167;91617972	COCONUT:(CNP0163759);Natural Products:(UNPD66242 UNPD106684 UNPD117605);PubChem:(236484 12314166 12314167 91617972);SuperNatural:(SN00229364 SN00307043 SN00271005);2304_LOTUS_DNP:(9 10-Dihydroxyoctadecanedioic acid)	3178498	309.2071838378906	244.535	164_2211_164
249	1	4	4	N/A	-105.27880450890004	0.9999999999999999	23.918153962222462	C17H28O2	[M + CH2O2 - H]-	LRDHPEKBQXDTLO	InChI=1S/C17H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,11-16H2,1H3,(H,18,19)	Pyrulic acid	CCCCCCC=CC#CCCCCCCC(=O)O	6.0	5312621;71446717	COCONUT:(CNP0165307);Natural Products:(UNPD167915);PubChem:(5312621 71446717);2304_LOTUS_DNP:(pyrulic acid)	2129922	309.2071838378906	244.535	164_2211_164
250	1	1	1	0.13965053386734208	-112.20677416938564	0.9999999999999999	11.159382689667677	C22H44O4	[M - H2O - H]-	KXWWULNBUIUDOT	InChI=1S/C22H44O4/c1-2-3-4-5-11-14-17-20(23)21(24)18-15-12-9-7-6-8-10-13-16-19-22(25)26/h20-21,23-24H,2-19H2,1H3,(H,25,26)	13,14-Dihydroxydocosanoic acid	CCCCCCCCC(C(CCCCCCCCCCCC(=O)O)O)O	7.30000019	102450;100994927;122379725;122379726;122379727	PubChem:(102450 100994927 122379725 122379726 122379727);PubMed;2304_LOTUS_DNP:(13 14-Dihydroxydocosanoic acid);KEGG Mine	8589934658	353.3059387207031	407.408	430_2211_430
251	1	3	6	0.13952452436977608	-250.69163612163928	0.9743718592964826	17.402633386107475	C24H22N4O2	[M - H]-	LRELACOFESENLH	InChI=1S/C24H22N4O2/c29-23(19-9-6-13-25-15-19)28-22(17-7-2-1-3-8-17)24(30)26-14-12-18-16-27-21-11-5-4-10-20(18)21/h1-11,13,15-16,22,27H,12,14H2,(H,26,30)(H,28,29)	null	C1=CC=C(C=C1)C(C(=O)NCCC2=CNC3=CC=CC=C32)NC(=O)C4=CN=CC=C4	3.29999995	71754158	COCONUT:(CNP0339441);PubChem:(71754158);ZINC bio:(ZINC79192023)	2105346	397.1682434082031	282.147	209_2211_209
252	1	3	6	N/A	-284.2648468768671	0.9743718592964826	17.402633386107475	C24H26N4O4	[M - H4O2 - H]-	DETVQFQGSVEQBH	InChI=1S/C24H26N4O4/c1-14(27-12-15(10-19(25)23(29)30)17-6-2-4-8-21(17)27)28-13-16(11-20(26)24(31)32)18-7-3-5-9-22(18)28/h2-9,12-14,19-20H,10-11,25-26H2,1H3,(H,29,30)(H,31,32)	Contaminant 97	CC(N1C=C(C2=CC=CC=C21)CC(C(=O)O)N)N3C=C(C4=CC=CC=C43)CC(C(=O)O)N	-2.4000001	107700;3905118	COCONUT:(CNP0003038);HMDB:(34899);PubChem:(107700 3905118);PubChem class - bio and metabolites;MeSH:(107700 3905118);PubMed	18874446	397.1682434082031	282.147	209_2211_209
253	1	3	6	N/A	-285.3400994509148	0.9743718592964826	17.402633386107475	C24H24N4O3	[M - H2O - H]-	NCNBFYAGPJUGGJ	InChI=1S/C24H24N4O3/c1-15(2)8-11-27-12-9-21-19(23(27)30)14-20-22(26-21)10-13-28(24(20)31)18-6-4-17(5-7-18)25-16(3)29/h4-7,9-10,12-15H,8,11H2,1-3H3,(H,25,29)	N-{4-[8-(3-methylbutyl)-1,9-dioxo-8,9-dihydropyrido[4,3-b][1,6]naphthyridin-2(1H)-yl]phenyl}acetamide	CC(C)CCN1C=CC2=NC3=C(C=C2C1=O)C(=O)N(C=C3)C4=CC=C(C=C4)NC(=O)C	2.5	43865188	COCONUT:(CNP0397087);PubChem:(43865188);SuperNatural:(SN00101905);ZINC bio:(ZINC38829434)	3153922	397.1682434082031	282.147	209_2211_209
254	1	1	1	0.13925564638638022	-747.7564176686991	0.9999999999999999	7.980866714059418	C31H45N3O7S	[M - H]-	VOOFHSDUWYITSP	InChI=1S/C31H45N3O7S/c1-22-19-34(23(2)21-35)31(37)27-18-26(32-42(5,38)39)14-15-28(27)41-24(3)11-9-10-16-40-29(22)20-33(4)30(36)17-25-12-7-6-8-13-25/h6-8,12-15,18,22-24,29,32,35H,9-11,16-17,19-21H2,1-5H3	null	CC1CCCCOC(C(CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C)C(C)CO)C)CN(C)C(=O)CC3=CC=CC=C3	3.20000005	44493107;44493132;44494088;44494117;44494404;44494425;44494558;44494617;44494957;44494972;44494990;44495024;44495456;44495985;44496006	PubChem:(44493107 44493132 44494088 44494117 44494404 44494425 44494558 44494617 44494957 44494972 44494990 44495024 44495456 44495985 44496006);CHEBI:(123751 117622 117882 107027 104731 104704 123870 110853 106936 123855 107013 104661 110866 117644 111008)	34	602.2903442382812	404.701	427_2211_427
255	1	3	3	0.1383013625826908	-436.3621076490878	0.9999999999999999	34.53389662969561	C30H46N4O4	[M - H4O2 - H]-	KQODQNJLJQHFQV	InChI=1S/C30H46N4O4/c1-18(2)23(16-19(3)28(37)38)34(11)27(36)25(29(4,5)6)32-26(35)24(31-9)30(7,8)21-17-33(10)22-15-13-12-14-20(21)22/h12-18,23-25,31H,1-11H3,(H,32,35)(H,37,38)	Milnamide B	CC(C)C(C=C(C)C(=O)O)N(C)C(=O)C(C(C)(C)C)NC(=O)C(C(C)(C)C1=CN(C2=CC=CC=C21)C)NC	2.70000005	3583;5352092;5353664;10940347;21592140;21592141;54008427;58822344;59426804;71013020;71072811;90771687;90982368;91035108;91053753;91153274;139291930	COCONUT:(CNP0184723);KNApSAcK:(26785);Natural Products:(UNPD131091 UNPD181527 UNPD173394);PubChem:(3583 5352092 5353664 10940347 21592140 21592141 54008427 58822344 59426804 71013020 71072811 90771687 90982368 91035108 91053753 91153274 139291930);SuperNatural:(SN00349387 SN00238607 SN00224140);MeSH:(5352092);PubMed;2304_LOTUS_DNP	3178582	489.32196044921875	303.746	233_2211_233
256	1	3	3	N/A	-529.8427008334476	0.9999999999999999	34.53389662969561	C30H42N4O2	[M - H]-	LNCIXDIFZNXBDP	InChI=1S/C30H42N4O2/c1-31-17-11-21-33(29(35)23-27(31)25-13-5-3-6-14-25)19-9-10-20-34-22-12-18-32(2)28(24-30(34)36)26-15-7-4-8-16-26/h3-8,13-16,27-28H,9-12,17-24H2,1-2H3	Homaline	CN1CCCN(C(=O)CC1C2=CC=CC=C2)CCCCN3CCCN(C(CC3=O)C4=CC=CC=C4)C	3.20000005	442860;4485535	COCONUT:(CNP0291382);KNApSAcK:(2344);Natural Products:(UNPD72296 UNPD122389);PubChem:(442860 4485535);SuperNatural:(SN00361131 SN00340215);CHEBI:(5746);MeSH:(442860);KEGG:(C10599);PubMed;2304_LOTUS_DNP:(Polyamines)	3178870	489.32196044921875	303.746	233_2211_233
257	1	3	3	N/A	-568.5860916922057	0.9999999999999999	34.53389662969561	C30H44N4O3	[M - H2O - H]-	VXISVCZOFNAPFL	InChI=1S/C30H44N4O3/c1-28(2)20-26(34(21-23-9-5-7-15-31-23)22-24-10-6-8-16-32-24)30(12-11-27(35)33-17-18-37-4)14-13-29(3,36)19-25(28)30/h5-10,15-16,25-26,36H,11-14,17-22H2,1-4H3,(H,33,35)/p+1	null	CC1(CC(C2(C1CC(CC2)(C)O)CCC(=O)NCCOC)[NH+](CC3=CC=CC=N3)CC4=CC=CC=N4)C	0.0	""	COCONUT:(CNP0054527);SuperNatural:(SN00025166)	3145728	489.32196044921875	303.746	233_2211_233
258	1	3	5	N/A	-306.15852810405283	0.6597989949748744	12.020531410935325	C26H28N4O4	[M - H]-	YDUDTROUWDYVGI	InChI=1S/C26H28N4O4/c1-33-22-8-9-23(34-2)25-19(22)15-21(28-25)26(32)30-13-11-29(12-14-30)24(31)10-7-17-16-27-20-6-4-3-5-18(17)20/h3-6,8-9,15-16,27-28H,7,10-14H2,1-2H3	null	COC1=C2C=C(NC2=C(C=C1)OC)C(=O)N3CCN(CC3)C(=O)CCC4=CNC5=CC=CC=C54	3.0999999	51052162	COCONUT:(CNP0397880);PubChem:(51052162);ZINC bio:(ZINC49543276)	2105346	459.202392578125	226.349	148_2211_148
259	1	3	5	N/A	-319.21193649503084	0.6597989949748744	12.020531410935329	C26H30N4O5	[M - H2O - H]-	GBYMRFHYGIVGKN	InChI=1S/C26H30N4O5/c1-34-22-9-7-17(15-23(22)35-2)11-13-27-24(31)10-8-21-25(32)30(26(33)29-21)14-12-18-16-28-20-6-4-3-5-19(18)20/h3-7,9,15-16,21,28H,8,10-14H2,1-2H3,(H,27,31)(H,29,33)	N-[2-(3,4-dimethoxyphenyl)ethyl]-3-[(4S)-1-[2-(1H-indol-3-yl)ethyl]-2,5-dioxoimidazolidin-4-yl]propanamide	COC1=C(C=C(C=C1)CCNC(=O)CCC2C(=O)N(C(=O)N2)CCC3=CNC4=CC=CC=C43)OC	2.79999995	16409049;45369648;51808693	COCONUT:(CNP0117716);PubChem:(16409049 45369648 51808693);ZINC bio:(ZINC08764943)	2105346	459.202392578125	226.349	148_2211_148
260	1	3	5	N/A	-365.41415567347167	0.6597989949748744	12.020531410935329	C26H32N4O6	[M - H4O2 - H]-	CMUAWCUZFRTBSL	InChI=1S/C26H32N4O6/c1-34-21-10-8-17(23(35-2)24(21)36-3)16-29-12-14-30(15-13-29)22(31)11-9-20-26(33)27-19-7-5-4-6-18(19)25(32)28-20/h4-8,10,20H,9,11-16H2,1-3H3,(H,27,33)(H,28,32)	null	COC1=C(C(=C(C=C1)CN2CCN(CC2)C(=O)CCC3C(=O)NC4=CC=CC=C4C(=O)N3)OC)OC	1.20000005	39377585;45598517;51833407	COCONUT:(CNP0395985);PubChem:(39377585 45598517 51833407);SuperNatural:(SN00098640);ZINC bio:(ZINC32123863)	3153922	459.202392578125	226.349	148_2211_148
261	1	1	1	0.13653499704989977	-220.5403730581596	0.9999999999999999	47.287680431043995	C29H50O4	[M - H]-	LHHUKNAQJJPPNM	InChI=1S/C29H50O4/c1-7-18(17(2)3)10-13-28(5,33)24-9-8-21-26-22(16-25(32)29(21,24)6)27(4)12-11-20(30)14-19(27)15-23(26)31/h17-19,21-26,31-33H,7-16H2,1-6H3	Stigmastane steroids	CCC(CCC(C)(O)C1CCC2C3C(O)CC4CC(=O)CCC4(C)C3CC(O)C21C)C(C)C	5.664574156267893	""	2304_LOTUS_DNP:(Stigmastane steroids)	0	461.3633117675781	404.701	420_2211_420
