rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
211	1	4	4	N/A	-185.02372606162606	0.9999999999999999	31.115245429015236	C17H30O6	[M - H4O2 - H]-	PATFNFIUOVGRBQ	InChI=1S/C17H30O6/c1-13(18)8-6-4-3-5-7-9-14(19)10-15(20)11-16(21)12-17(22)23-2/h3,5,7,9,13-16,18-21H,4,6,8,10-12H2,1-2H3	null	CC(CCCC=CC=CC(CC(CC(CC(=O)OC)O)O)O)O	0.800000012	71574577;139588145	PubChem:(71574577 139588145);COCONUT:(CNP0352023);2304_LOTUS_DNP	2097154	293.1757507324219	202.993	160_2211_160
212	1	2	2	0.17200000710785168	-47.154973103297145	0.9999999999999999	11.419887832523901	C30H50O5	[M - H2O - H]-	YJNNZZXDZYULEE	InChI=1S/C30H50O5/c1-25(2)11-13-30(17-32)14-12-28(5)18(22(30)24(25)35)7-8-21-26(3)15-19(33)23(34)27(4,16-31)20(26)9-10-29(21,28)6/h7,19-24,31-35H,8-17H2,1-6H3	null	CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1O)C)CO)C	4.31005716	""	COCONUT:(CNP0161825);Natural Products:(UNPD48819);SuperNatural:(SN00253423);2304_LOTUS_DNP:(Oleanane triterpenoids)	3178496	471.34747314453125	278.299	288_2211_288
213	1	2	2	N/A	-340.21017122755205	0.9999999999999999	11.419887832523901	C30H52O6	[M - H4O2 - H]-	YRXIDKUVBPMNRA	InChI=1S/C30H52O6/c1-26(2)22-10-9-19-20(28(22,5)15-21(32)25(26)35)14-24(34)30(7)18(12-13-29(19,30)6)17(16-31)8-11-23(33)27(3,4)36/h17-18,21-25,31-36H,8-16H2,1-7H3	Fasciculol C	CC1(C2CCC3=C(C2(CC(C1O)O)C)CC(C4(C3(CCC4C(CCC(C(C)(C)O)O)CO)C)C)O)C	3.0999999	128264;14506473;21120965;124903806;124903807;124903808;124903809	HMDB:(35853);SuperNatural:(SN00031008 SN00031010 SN00381451 SN00038234 SN00038233 SN00031009 SN00031011 SN00038232 SN00038235);ZINC bio:(ZINC31169577 ZINC31169581 ZINC31169585 ZINC31169589 ZINC35271617 ZINC35271618 ZINC35271621 ZINC35271623);additional;MeSH:(14506473 21120965);PubMed;2304_LOTUS_DNP:(Lanostane Tirucallane and Euphane triterpenoids);COCONUT:(CNP0411111);KNApSAcK:(23893);Natural Products:(UNPD134007);PubChem:(128264 14506473 21120965 124903806 124903807 124903808 124903809);PubChem class - bio and metabolites;KEGG Mine	8610422878	471.34747314453125	278.299	288_2211_288
214	1	3	3	0.1717677020024998	-18.30444003596697	0.9999999999999999	21.696337044953673	C10H18O3	[M + CH2O2 - H]-	QHBZHVUGQROELI	InChI=1S/C10H18O3/c11-9-7-5-3-1-2-4-6-8-10(12)13/h6,8,11H,1-5,7,9H2,(H,12,13)	Queen Bee Acid	C(CCCC=CC(=O)O)CCCO	2.20000005	92837;5312738;5312740;18552249;86306487	SuperNatural:(SN00159890 SN00384025 SN00156228 SN00251474);ZINC bio:(ZINC01562127 ZINC31333796);additional;MeSH:(92837 5312738);PubMed;2304_LOTUS_DNP:(10-Hydroxy-2-decenoic acid);COCONUT:(CNP0181289 CNP0201497);Natural Products:(UNPD6136 UNPD17743 UNPD218165);PubChem:(92837 5312738 5312740 18552249 86306487);CHEBI:(78668);PubChem class - safety and toxic;Training Set;KEGG Mine	8660770918	231.12327575683594	112.213	60_2211_60
215	1	3	3	N/A	-102.75396387783894	0.9999999999999999	21.696337044953673	C11H20O5	[M - H]-	MFSMRLNNRGLWQD	InChI=1S/C11H20O5/c1-2-3-4-5-6-8(11(15)16)9(12)7-10(13)14/h8-9,12H,2-7H2,1H3,(H,13,14)(H,15,16)	null	CCCCCCC(C(CC(=O)O)O)C(=O)O	1.70000005	57509503	COCONUT:(CNP0221610);PubChem:(57509503);SuperNatural:(SN00042092 SN00042091 SN00042090 SN00042093);ZINC bio:(ZINC72320535 ZINC72320536 ZINC72320537 ZINC72320538);additional	3678210	231.12327575683594	112.213	60_2211_60
216	1	3	3	N/A	-180.36755686126077	0.9999999999999999	21.696337044953673	C11H22O6	[M - H2O - H]-	RYIWDDCNJPSPRA	InChI=1S/C11H22O6/c1-2-3-4-5-16-11-10(15)9(14)8(13)7(6-12)17-11/h7-15H,2-6H2,1H3	Pentyl D-glucoside	CCCCCOC1C(C(C(C(O1)CO)O)O)O	-0.214270055	511918;113556;447084;22828754;25243851;46936458;54292281;57306402;66634210;67111368;67410584;67410620;67410760;67411005;67411006;67412096;67412100;67412341;67412599;67413730;71245564;101527251;118908329;123699357	COCONUT:(CNP0086875);PubChem:(511918 113556 447084 22828754 25243851 46936458 54292281 57306402 66634210 67111368 67410584 67410620 67410760 67411005 67411006 67412096 67412100 67412341 67412599 67413730 71245564 101527251 118908329 123699357);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set;PubMed	85999682	231.12327575683594	112.213	60_2211_60
217	2	4	4	0.16983652275944636	-199.08441225733657	0.9984924623115577	16.562801538494384	C27H50O7	[M - H]-	RZQVDEUOJAHMQM	InChI=1S/C27H50O7/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-25(33-24(3)30)20-27(31)34-26(21-28)22-32-23(2)29/h25-26,28H,4-22H2,1-3H3	null	CCCCCCCCCCCCCCCCCC(CC(=O)OC(CO)COC(=O)C)OC(=O)C	8.10000038	102025024	COCONUT:(CNP0209576);Natural Products:(UNPD2062);PubChem:(102025024);SuperNatural:(SN00374312);2304_LOTUS_DNP:(Diacylglycerols)	3178498	485.34820556640625	375.562	467_2211_467
218	2	4	4	N/A	-217.8148476729867	0.9984924623115577	16.562801538494384	C26H48O5	[M + CH2O2 - H]-	VUNJOFKEEPUYPC	InChI=1S/C26H48O5/c1-3-5-7-9-10-11-12-13-14-16-18-20-24(22-25(28)29)31-26(30)21-23(27)19-17-15-8-6-4-2/h22-23,27H,3-21H2,1-2H3,(H,28,29)	Hydroxy fatty acids	CCCCCCCCCCCCCC(=CC(=O)O)OC(=O)CC(O)CCCCCCC	8.730001330090666	""	2304_LOTUS_DNP:(Hydroxy fatty acids)	0	485.34820556640625	375.562	467_2211_467
219	2	4	4	N/A	-249.34705250261462	0.9984924623115577	16.562801538494384	C27H54O9	[M - H4O2 - H]-	NCASRAOKPZUIDA	InChI=1S/C27H54O9/c1-3-12-23(36-21(2)29)13-10-8-6-4-5-7-9-11-14-24(31)25(32)15-16-26(33)27(34)17-18-35-20-22(30)19-28/h22-28,30-34H,3-20H2,1-2H3	null	CCCC(CCCCCCCCCCC(O)C(O)CCC(O)C(O)CCOCC(O)CO)OC(C)=O	4.268167223693398	""	""	0	485.34820556640625	375.562	467_2211_467
220	2	4	4	N/A	-268.72313048692257	0.9984924623115577	16.562801538494384	C27H52O8	[M - H2O - H]-	ZHEGLTRCODOIQP	InChI=1S/C27H52O8/c1-2-3-4-5-6-7-8-10-13-16-21(28)23(30)19-25(32)26(33)20-24(31)22(29)17-14-11-9-12-15-18-27(34)35/h10,13,21-26,28-33H,2-9,11-12,14-20H2,1H3,(H,34,35)	Hydroxy fatty acids	CCCCCCCCC=CCC(O)C(O)CC(O)C(O)CC(O)C(O)CCCCCCCC(=O)O	5.071765774225346	""	2304_LOTUS_DNP:(Hydroxy fatty acids)	0	485.34820556640625	375.562	467_2211_467
221	1	1	2	N/A	-529.6295038700456	0.13366834170854272	27.095835465108788	C35H38N4O3	[M - H]-	FDLMHAAWXKOSKL	InChI=1S/C35H38N4O3/c40-33(36-23-19-27-11-3-1-4-12-27)31-17-9-7-15-29(31)21-25-37-34(41)32-18-10-8-16-30(32)22-26-39-35(42)38-24-20-28-13-5-2-6-14-28/h1-18H,19-26H2,(H,36,40)(H,37,41)(H2,38,39,42)	null	C1=CC=C(C=C1)CCNC(=O)C2=CC=CC=C2CCNC(=O)C3=CC=CC=C3CCNC(=O)NCCC4=CC=CC=C4	5.69999981	132487940	PubChem:(132487940);2304_LOTUS_DNP:(Molleurea B)	2	561.2880859375	404.658	519_2211_519
222	1	4	4	0.1695593273595148	-89.68638557373274	0.9984924623115577	46.63698395753841	C29H44O7	[M - H2O - H]-	NDMAZOVPVGOKBL	InChI=1S/C29H44O7/c1-25(2)12-17-15-6-7-19-26(3,16(15)8-11-29(17,24(35)36)21(31)14-25)10-9-20-27(19,4)13-18(30)22(32)28(20,5)23(33)34/h17-22,30-32H,6-14H2,1-5H3,(H,33,34)(H,35,36)	null	CC1(CC2C3=C(CCC2(C(C1)O)C(=O)O)C4(CCC5C(C4CC3)(CC(C(C5(C)C(=O)O)O)O)C)C)C	3.99880886	""	COCONUT:(CNP0257426);Natural Products:(UNPD39530 UNPD103734);SuperNatural:(SN00370116 SN00397213);2304_LOTUS_DNP:(Oleanane triterpenoids)	3178496	485.2906188964844	196.335	148_2211_148
223	1	4	4	N/A	-104.09468929773625	0.9984924623115577	46.63698395753841	C29H46O8	[M - H4O2 - H]-	OYWZANJFAABISX	InChI=1S/C29H46O8/c1-25(2,35)16(8-11-30)12-24(34)28(5,36)23-7-10-29(37)18-13-20(31)19-14-21(32)22(33)15-26(19,3)17(18)6-9-27(23,29)4/h8,13,17,19,21-24,30,32-37H,6-7,9-12,14-15H2,1-5H3	null	CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CC(=CCO)C(C)(C)O)O)O)O	-0.100000001	15908338	COCONUT:(CNP0202755);KNApSAcK:(48241);Natural Products:(UNPD67466);PubChem:(15908338);SuperNatural:(SN00289469);2304_LOTUS_DNP:(Ecdysteroids)	3178514	485.2906188964844	196.335	148_2211_148
224	1	4	4	N/A	-146.0479130489093	0.9984924623115577	46.63698395753842	C29H42O6	[M - H]-	UZWQLGYXZRGGRE	InChI=1S/C29H42O6/c1-16(2)17-14-21(31)28(23(32)33)12-13-29(24(34)35)18(22(17)28)6-7-20-26(4)11-10-25(3,15-30)19(26)8-9-27(20,29)5/h10-11,17-22,30-31H,1,6-9,12-15H2,2-5H3,(H,32,33)(H,34,35)	null	C=C(C)C1CC(O)C2(C(=O)O)CCC3(C(=O)O)C(CCC4C5(C)C=CC(C)(CO)C5CCC43C)C12	4.282404334013605	""	""	0	485.2906188964844	196.335	148_2211_148
225	1	4	4	N/A	-180.50833667038685	0.9984924623115577	46.204927769321856	C28H40O4	[M + CH2O2 - H]-	SOBRMMLTJXCSFX	InChI=1S/C28H40O4/c1-24(2)12-14-28(23(31)32)15-13-26(4)19(21(28)22(24)30)8-9-20-25(3)16-18(29)7-6-17(25)10-11-27(20,26)5/h17,20H,6-16H2,1-5H3,(H,31,32)	null	CC1(C)CCC2(C(=O)O)CCC3(C)C(=C2C1=O)CCC1C2(C)CC(=O)CCC2CCC13C	5.654156010083918	""	""	0	485.2906188964844	196.335	148_2211_148
226	1	1	1	0.16808162344496508	-301.7401385140132	0.9989949748743718	19.615291137274184	C34H48O9	[M - H]-	DBVOIRXTBMHIOE	InChI=1S/C34H48O9/c1-6-7-8-9-10-11-12-13-14-15-16-17-31-41-28-24-27-30(19-35,40-27)29(38)32(39)23(18-21(4)25(32)36)34(24,43-31)22(5)26(37)33(28,42-31)20(2)3/h14-18,22-24,26-29,35,37-39H,2,6-13,19H2,1,3-5H3	null	CCCCCCCCCC=CC=CC12OC3C4C5C(O5)(C(C6(C(C4(O1)C(C(C3(O2)C(=C)C)O)C)C=C(C6=O)C)O)O)CO	3.28982711	""	2304_LOTUS_DNP;KEGG Mine	8589934592	599.3252563476562	171.069	121_2211_121
227	1	3	3	0.1678137590732941	-6.031571484621634	0.9999999999999999	15.90991428026986	C13H24O4	[M - H]-	DXNCZXXFRKPEPY	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)	Brassilate	C(CCCCCC(=O)O)CCCCCC(=O)O	3.51055408	10458;6994474	HMDB:(2327);SuperNatural:(SN00002517 SN00216183);ZINC bio:(ZINC01700020);additional;MeSH:(10458);PubMed;2304_LOTUS_DNP:(brassylic acid);NORMAN:(NS00010118);COCONUT:(CNP0138353 CNP0346637);PubChem:(10458 6994474);CHEBI:(73718);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	87842926	243.1597137451172	188.946	141_2211_141
228	1	3	3	N/A	-32.2456431459723	0.9999999999999999	15.90991428026986	C12H22O2	[M + CH2O2 - H]-	OZKLKDKGPNBGPK	InChI=1S/C12H22O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h4-5H,2-3,6-11H2,1H3,(H,13,14)	8-Dodecenoic acid	CCCC=CCCCCCCC(=O)O	3.96152806	22665104;71436107;88576616	COCONUT:(CNP0213131);Natural Products:(UNPD43571 UNPD136410);PubChem:(22665104 71436107 88576616);SuperNatural:(SN00268643 SN00229533)	3178498	243.1597137451172	188.946	141_2211_141
229	1	3	3	N/A	-195.10825045664498	0.9999999999999999	15.90991428026986	C13H26O5	[M - H2O - H]-	ILJDYMFZBMWGGZ	InChI=1S/C13H26O5/c1-2-3-4-6-11(15)7-5-8-13(17)18-10-12(16)9-14/h11-12,14-16H,2-10H2,1H3	FEMA No. 3685, mono-	CCCCCC(CCCC(=O)OCC(CO)O)O	1.93243742	5463954;76957511;76957512;76957513;76957514	NORMAN:(NS00051307);COCONUT:(CNP0151148);HMDB:(32297);PubChem class - food;PubChem:(5463954 76957511 76957512 76957513 76957514);PubChem class - bio and metabolites	153354250	243.1597137451172	188.946	141_2211_141
230	1	4	4	0.1677846418486985	-67.85494028180317	0.9999999999999999	39.26827431097412	C29H46O4	[M - H]-	RVMPLOSJMIQORE	InChI=1S/C29H46O4/c1-17(30)18-9-14-29(24(32)33)16-15-27(5)19(23(18)29)7-8-21-26(4)12-11-22(31)25(2,3)20(26)10-13-28(21,27)6/h18-23,31H,7-16H2,1-6H3,(H,32,33)	Platanic acid	CC(=O)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)C(=O)O	6.19999981	64980;12314362;12314365;24011671;25200301;59954602;71072309;124900004;124900006;133556277;134836114	COCONUT:(CNP0098277 CNP0170340);KNApSAcK:(21221);Natural Products:(UNPD217637 UNPD140363);PubChem:(64980 12314362 12314365 24011671 25200301 59954602 71072309 124900004 124900006 133556277 134836114);SuperNatural:(SN00037641 SN00028937 SN00367655 SN00032978 SN00027297 SN00042360 SN00037640 SN00042359 SN00032977);CHEBI:(65487);ZINC bio:(ZINC26472270 ZINC31159297 ZINC31159301 ZINC31159304 ZINC35456366 ZINC35456370 ZINC77257391 ZINC77257393);additional;MeSH:(64980);Training Set;PubMed;2304_LOTUS_DNP:(Abeolupane triterpenoids)	3727478	457.3318176269531	350.155	413_2211_413
231	1	4	4	N/A	-92.54853090730353	0.9999999999999999	32.5101115384265	C28H44O2	[M + CH2O2 - H]-	CGPZMGRJXFVBDD	InChI=1S/C28H44O2/c1-17(2)18(3)7-8-19(4)22-9-10-23-26-24(12-14-28(22,23)6)27(5)13-11-21(29)15-20(27)16-25(26)30/h16-17,19,21-24,26,29H,3,7-15H2,1-2,4-6H3	null	CC(C)C(=C)CCC(C)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C	7.5999999	23425654;101663726	COCONUT:(CNP0160933);Natural Products:(UNPD171527);PubChem:(23425654 101663726);SuperNatural:(SN00300498);2304_LOTUS_DNP:(Ergostane steroids)	3178498	457.3318176269531	350.155	413_2211_413
232	1	4	4	N/A	-125.93192454016422	0.9999999999999999	39.26827431097411	C29H48O5	[M - H2O - H]-	BQXZVORFKJDETR	InChI=1S/C29H48O5/c1-17(2)7-6-8-22(27(32)33)26-25(31)16-24-21-10-9-19-15-20(34-18(3)30)11-13-28(19,4)23(21)12-14-29(24,26)5/h17,19-26,31H,6-16H2,1-5H3,(H,32,33)	null	CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C3CC(O)C2C(CCCC(C)C)C(=O)O)C1	6.357908416832026	""	""	0	457.3318176269531	350.155	413_2211_413
233	1	4	4	N/A	-130.15225224184547	0.9999999999999999	39.26827431097411	C29H50O6	[M - H4O2 - H]-	HJIKODJJEORHMZ	InChI=1S/C29H50O6/c1-7-17(15(2)3)26(33)25(32)16(4)19-8-9-20-18-14-35-27(34)22-12-23(30)24(31)13-29(22,6)21(18)10-11-28(19,20)5/h15-26,30-33H,7-14H2,1-6H3	Ambap110369-52-3	CCC(C(C)C)C(C(C(C)C1CCC2C1(CCC3C2COC(=O)C4C3(CC(C(C4)O)O)C)C)O)O	5.19999981	4285635;6320106;10696546;10973064;13037441;13037446;13037456;13037457;11038340;11123871;10255205;11799397;10323491;11409314;11477454;11488797;16219468;20835641;24721249;44200517;44231238;49767190;72720593;102601290;117793543;125038582;125038583;125038584;125038585;125154645;125154646;125154647;124934938;124934939;124225387;124225388;124225389;124225390;131705864;133688980;137704874	COCONUT:(CNP0136354);HMDB:(30423);KNApSAcK:(7528);PubChem:(4285635 6320106 10696546 10973064 13037441 13037446 13037456 13037457 11038340 11123871 10255205 11799397 10323491 11409314 11477454 11488797 16219468 20835641 24721249 44200517 44231238 49767190 72720593 102601290 117793543 125038582 125038583 125038584 125038585 125154645 125154646 125154647 124934938 124934939 124225387 124225388 124225389 124225390 131705864 133688980 137704874);PubChem class - bio and metabolites;MeSH:(11038340 13037441 137704874);Plantcyc:(CPDQT-326);PubMed;Biocyc:(CPDQT-326);2304_LOTUS_DNP:(Ergostane steroids)	19007582	457.3318176269531	350.155	413_2211_413
234	1	1	1	0.1652746863462681	-385.07775218967714	0.9999999999999999	31.66932592751336	C41H60O9	[M - H]-	XROWRFVLPINXAN	InChI=1S/C41H60O9/c1-24-8-12-32-38(3,17-14-34(45)40(32,5)22-42)29(24)11-10-26(36(47)49-7)20-31(44)28(27-16-19-50-37(27)48)21-30-25(2)9-13-33-39(30,4)18-15-35(46)41(33,6)23-43/h10,16,28-30,32-35,42-43,45-46H,1-2,8-9,11-15,17-23H2,3-7H3	null	CC12CCC(C(C1CCC(=C)C2CC=C(CC(=O)C(CC3C(=C)CCC4C3(CCC(C4(C)CO)O)C)C5=CCOC5=O)C(=O)OC)(C)CO)O	5.5999999	10439688;102077295	COCONUT:(CNP0330094);Natural Products:(UNPD94430);PubChem:(10439688 102077295);SuperNatural:(SN00290900);2304_LOTUS_DNP:(Labdane diterpenoids)	3178498	695.4161376953125	293.64	315_2211_315
235	1	1	1	0.16424836982964178	-543.3190125419492	0.9904522613065327	14.498544231143338	C48H88O5	[M + CH2O2 - H]-	AQFWENBHSBZJNR	InChI=1S/C48H88O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-46(50)53-43-42-44-40-41-45(49)48(52)47(44)51/h40-41,49,51-52H,2-39,42-43H2,1H3	null	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCc1ccc(O)c(O)c1O	18.125714403528153	""	""	0	789.6611938476562	403.005	512_2211_512
236	1	2	2	0.16421208288659292	-12.288881588865477	0.9999999999999999	34.32422098415585	C20H40O3	[M - H]-	CPLYLXYEVLGWFJ	InChI=1S/C20H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(21)20(22)23/h19,21H,2-18H2,1H3,(H,22,23)	2-hydroxyicosanoate	CCCCCCCCCCCCCCCCCCC(C(=O)O)O	8.5	5225199;16086482;53733400;72715769	COCONUT:(CNP0310045);HMDB:(61659);Natural Products:(UNPD67851);PubChem:(5225199 16086482 53733400 72715769);SuperNatural:(SN00336193);CHEBI:(76732 76992);PubChem class - bio and metabolites;PubMed;2304_LOTUS_DNP:(2-hydroxyarachidic acid);KEGG Mine	8609890410	327.2900695800781	403.005	510_2211_510
237	1	2	2	N/A	-234.5364839659181	0.9999999999999999	34.32422098415586	C20H42O4	[M - H2O - H]-	NBIAIONBZKKORG	InChI=1S/C20H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(22)20(24)19(23)17-21/h18-24H,2-17H2,1H3	icosane-1,2,3,4-tetrol	CCCCCCCCCCCCCCCCC(C(C(CO)O)O)O	6.0	14352754;102489184;102489186	COCONUT:(CNP0237229);Natural Products:(UNPD10911);PubChem:(14352754 102489184 102489186);SuperNatural:(SN00306346);2304_LOTUS_DNP:(1 2 3 4-Eicosanetetrol)	3178498	327.2900695800781	403.005	510_2211_510
238	1	2	2	0.16345358583872815	-31.967884739132593	0.9999999999999999	25.184303820641556	C17H34O5	[M + CH2O2 - H]-	IPKYPTDOBPLFJT	InChI=1S/C17H34O5/c18-14-10-6-2-4-8-12-16(20)15(19)11-7-3-1-5-9-13-17(21)22/h15-16,18-20H,1-14H2,(H,21,22)	null	C(CCCC(C(CCCCCCCO)O)O)CCCC(=O)O	3.7869463	""	COCONUT:(CNP0156107);Natural Products:(UNPD156851);SuperNatural:(SN00253771);2304_LOTUS_DNP:(Hydroxy fatty acids)	3178496	363.23876953125	141.394	84_2211_84
239	1	2	2	N/A	-76.21297463659248	0.9999999999999999	25.18430382064156	C18H36O7	[M - H]-	NXXWABNFHWFQKC	InChI=1S/C18H36O7/c19-12-8-4-6-10-15(21)17(23)13-16(22)14(20)9-5-2-1-3-7-11-18(24)25/h14-17,19-23H,1-13H2,(H,24,25)	null	C(CCCC(C(CC(C(CCCCCO)O)O)O)O)CCCC(=O)O	1.0	85790104	COCONUT:(CNP0262555);Natural Products:(UNPD118883);PubChem:(85790104);SuperNatural:(SN00328889);2304_LOTUS_DNP:(Hydroxy fatty acids)	3178498	363.23876953125	141.394	84_2211_84
240	1	2	4	0.162018195317339	-197.00200106512804	0.8698492462311558	4.999381864473092	C24H26N4O2	[M - H2O - H]-	WMEMGRVMDKPQMM	InChI=1S/C24H26N4O2/c29-23(11-9-17-15-27-21-7-3-1-5-19(17)21)25-13-14-26-24(30)12-10-18-16-28-22-8-4-2-6-20(18)22/h1-8,15-16,27-28H,9-14H2,(H,25,29)(H,26,30)	null	C1=CC=C2C(=C1)C(=CN2)CCC(=O)NCCNC(=O)CCC3=CNC4=CC=CC=C43	2.9000001	42506592	COCONUT:(CNP0394781);PubChem:(42506592);ZINC bio:(ZINC12296361)	2105346	383.1888732910156	405.716	523_2211_523
241	1	2	4	N/A	-331.65961283901623	0.8698492462311558	4.999381864473092	C24H28N4O3	[M - H4O2 - H]-	JXAKXMSFMNZDQA	InChI=1S/C24H28N4O3/c29-22(25-14-17-7-3-1-4-8-17)12-11-20-15-26-24(31)21-13-19(16-28(20)21)27-23(30)18-9-5-2-6-10-18/h1-10,19-21H,11-16H2,(H,25,29)(H,26,31)(H,27,30)	null	C1C(CN2C1C(=O)NCC2CCC(=O)NCC3=CC=CC=C3)NC(=O)C4=CC=CC=C4	1.79999995	25339163	COCONUT:(CNP0041577);PubChem:(25339163);SuperNatural:(SN00018912);ZINC bio:(ZINC12530470)	3153922	383.1888732910156	405.716	523_2211_523
242	1	1	1	0.1619691362822833	-306.95012376705404	0.9999999999999999	15.883735539028406	C32H54N6O7	[M - H]-	RQCUMDRLAXJWLZ	InChI=1S/C32H54N6O7/c1-18(2)15-25(36-28(40)23(34)17-21-10-12-22(39)13-11-21)29(41)37-26(16-19(3)4)30(42)38-27(20(5)6)31(43)35-24(32(44)45)9-7-8-14-33/h10-13,18-20,23-27,39H,7-9,14-17,33-34H2,1-6H3,(H,35,43)(H,36,40)(H,37,41)(H,38,42)(H,44,45)	null	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N	1.97837138	""	COCONUT:(CNP0166752);Natural Products:(UNPD13050);SuperNatural:(SN00386987);2304_LOTUS_DNP	3178496	633.400634765625	361.112	434_2211_434
243	1	3	4	0.16077598774327703	-77.0824441308456	0.9999999999999999	84.5673219655195	C29H46O5	[M - H]-	BCVWUUFCQPIQEW	InChI=1S/C29H46O5/c1-25(2)20-9-12-28(5)21(26(20,3)11-10-22(25)32)7-6-18-23-17(19(31)16-30)8-13-29(23,24(33)34)15-14-27(18,28)4/h17-18,20-23,30,32H,6-16H2,1-5H3,(H,33,34)	null	CC1(C2CCC3(C(C2(CCC1O)C)CCC4C3(CCC5(C4C(CC5)C(=O)CO)C(=O)O)C)C)C	5.5	10766903;42621185;75203607;100913693	COCONUT:(CNP0158627);Natural Products:(UNPD173674);PubChem:(10766903 42621185 75203607 100913693);SuperNatural:(SN00399645);2304_LOTUS_DNP:(Lupane triterpenoids)	3178498	473.3268737792969	365.414	440_2211_440
244	1	3	4	N/A	-143.83418380995624	0.9999999999999999	84.56732196551953	C29H48O6	[M - H2O - H]-	YTPSEXGRXPRENP	InChI=1S/C29H48O6/c1-24(2)10-12-28(23(24)35)13-11-26(4)17(21(28)33)6-7-19-25(3)14-18(32)22(34)29(15-30,16-31)20(25)8-9-27(19,26)5/h6,18-23,30-35H,7-16H2,1-5H3	null	CC1(CCC2(C1O)CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(CO)CO)O)O)C)C)C2O)C)C	3.0999999	24950517;71532774	COCONUT:(CNP0327758);KNApSAcK:(30994);Natural Products:(UNPD91257);PubChem:(24950517 71532774);2304_LOTUS_DNP:(Oleanane triterpenoids)	2129938	473.3268737792969	365.414	440_2211_440
245	1	3	4	N/A	-306.12642990565104	0.9999999999999999	84.56732196551953	C29H50O7	[M - H4O2 - H]-	XBZFLILXCHRNDV	InChI=1S/C29H50O7/c1-6-18(16(2)3)8-7-17(4)19-9-10-20-21-11-24(33)28(35)13-23(32)22(31)12-27(28,15-30)29(21,36)25(34)14-26(19,20)5/h11,16-20,22-25,30-36H,6-10,12-15H2,1-5H3	(2S,3S,5S,6S,9R,10R,11R,13R,14R,17R)-17-[(2R)-5-ethyl-6-methylheptan-2-yl]-10-(hydroxymethyl)-13-methyl-2,3,4,6,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthrene-2,3,5,6,9,11-hexol	CCC(CCC(C)C1CCC2C1(CC(C3(C2=CC(C4(C3(CC(C(C4)O)O)CO)O)O)O)O)C)C(C)C	2.79999995	21632470;22832463;101591427	PubChem:(21632470 22832463 101591427);2304_LOTUS_DNP	2	473.3268737792969	365.414	440_2211_440
246	1	1	1	0.16010113934812548	-197.74926419577827	0.9999999999999999	13.107141601740611	C39H56O6	[M - H]-	GTZFQWLOIJEDDS	InChI=1S/C39H56O6/c1-23(2)25-14-17-39(22-40)19-18-37(6)26(33(25)39)10-12-31-36(5)21-29(43)34(35(3,4)30(36)15-16-38(31,37)7)45-32(44)13-9-24-8-11-27(41)28(42)20-24/h8-9,11,13,20,25-26,29-31,33-34,40-43H,1,10,12,14-19,21-22H2,2-7H3	null	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(CC(C(C5(C)C)OC(=O)C=CC6=CC(=C(C=C6)O)O)O)C)C)CO	9.30000019	54585389;53232797	COCONUT:(CNP0199857);Natural Products:(UNPD220418);PubChem:(54585389 53232797);PubMed;2304_LOTUS_DNP:(Lupane triterpenoids)	2129986	619.3995361328125	307.004	338_2211_338
